title,genre,year,rating,runtime,popularity,country
Avatar,Action,2009,7.2,162,17,United States of America
Pirates of the Caribbean: At World's End,Action,2007,6.9,169,16,United States of America
Spectre,Action,2015,6.3,148,12,United Kingdom
The Dark Knight Rises,Action,2012,7.6,165,13,United States of America
John Carter,Action,2012,6.1,132,5,United States of America
Spider-Man 3,Drama,2007,5.9,139,13,United States of America
Tangled,Comedy,2010,7.4,100,6,United States of America
Avengers: Age of Ultron,Action,2015,7.3,141,15,United States of America
Harry Potter and the Half-Blood Prince,Action,2009,7.4,153,11,United Kingdom
Batman v Superman: Dawn of Justice,Action,2016,5.7,151,18,United States of America
Superman Returns,Action,2006,5.4,154,7,United States of America
Quantum of Solace,Action,2008,6.1,106,12,United Kingdom
Pirates of the Caribbean: Dead Man's Chest,Action,2006,7.0,151,17,Jamaica
The Lone Ranger,Action,2013,5.9,149,6,United States of America
Man of Steel,Action,2013,6.5,143,11,United Kingdom
The Chronicles of Narnia: Prince Caspian,Action,2008,6.3,150,6,Czech Republic
The Avengers,Sci-Fi,2012,7.4,143,16,United States of America
Pirates of the Caribbean: On Stranger Tides,Action,2011,6.4,136,15,United States of America
Men in Black 3,Action,2012,6.2,106,6,United States of America
The Hobbit: The Battle of the Five Armies,Action,2014,7.1,144,14,New Zealand
The Amazing Spider-Man,Action,2012,6.5,136,10,United States of America
Robin Hood,Action,2010,6.2,140,4,United Kingdom
The Hobbit: The Desolation of Smaug,Action,2013,7.6,161,11,New Zealand
The Golden Compass,Action,2007,5.8,113,5,United Kingdom
King Kong,Action,2005,6.6,187,7,New Zealand
Titanic,Drama,1997,7.5,194,11,United States of America
Captain America: Civil War,Action,2016,7.1,147,23,United States of America
Battleship,Thriller,2012,5.5,131,7,United States of America
Jurassic World,Action,2015,6.5,124,48,United States of America
Skyfall,Action,2012,6.9,143,11,United Kingdom
Spider-Man 2,Action,2004,6.7,127,4,United States of America
Iron Man 3,Action,2013,6.8,130,9,China
Alice in Wonderland,Comedy,2010,6.4,108,9,United States of America
X-Men: The Last Stand,Action,2006,6.3,104,1,Canada
